,setID,duration,length,emission,price,modal
57,67.0,3286,14910,14.014655928447999,19.525166666666664,car-transit
58,67.0,1880,10525,3.642,20.68183333333333,car-bicycle
59,67.0,2155,12064,11.189764489890134,18.165666666666667,transit-car
60,67.0,2735,11448,8.046764489890133,8.758333333333333,transit-bicycle
61,67.0,1830,10013,3.485,20.0688,bicycle-car
62,67.0,3257,16863,12.730911348061866,9.128333333333334,bicycle-transit
63,80.0,,,,,error
64,81.0,1442,13754,9.169,30.08853333333333,car
65,81.0,4500,18260,19.698876469418668,4.0,transit
66,81.0,3451,13399,0.0,8.751666666666667,bicycle
67,81.0,3071,15495,13.958304964334932,22.198933333333333,car-transit
68,81.0,2324,13399,4.672,23.853933333333334,car-bicycle
69,81.0,3724,17649,15.556865912098136,26.774166666666666,transit-car
70,81.0,4797,16644,9.033865912098136,10.595,transit-bicycle
71,81.0,2543,13754,4.617,24.433633333333333,bicycle-car
72,81.0,5114,16090,10.132083669265064,10.023333333333333,bicycle-transit
73,82.0,1567,29086,16.341,50.54096666666667,car
74,82.0,3780,20513,22.129411446724266,4.0,transit
75,82.0,4910,19163,0.0,11.183333333333334,bicycle
76,82.0,4918,27490,22.710821427558404,33.10406666666667,car-transit
77,82.0,3669,25012,8.749,36.6224,car-bicycle
78,82.0,4717,29641,21.711200067652268,40.10106666666667,transit-car
79,82.0,6573,21213,10.818200067652267,11.855,transit-bicycle
80,82.0,3368,25538,9.065,38.001333333333335,bicycle-car
81,82.0,5692,20215,11.475188883089066,10.986666666666666,bicycle-transit
82,89.0,909,14094,7.936,28.309699999999996,car
83,89.0,3060,15758,16.99972044934827,4.0,transit
84,89.0,3720,13724,0.0,9.2,bicycle
85,89.0,2379,16741,14.347783511398399,21.341199999999997,car-transit
86,89.0,2237,13809,3.946,23.30453333333333,car-bicycle
87,89.0,3366,15580,13.013865848669868,22.535700000000002,transit-car
88,89.0,4592,14111,8.458865848669868,9.953333333333333,transit-bicycle
89,89.0,2369,13998,4.051,23.53373333333333,bicycle-car
90,89.0,3771,16419,10.279879182754135,10.185,bicycle-transit
91,94.0,892,14627,8.59,28.931766666666665,car
92,94.0,3240,15525,16.748360196479997,4.0,transit
93,94.0,3375,12957,0.0,8.625,bicycle
94,94.0,3189,15331,13.059212957738668,21.7873,car-transit
95,94.0,2516,14902,4.445,24.165633333333332,car-bicycle
96,94.0,2019,16311,13.877775864738132,22.583099999999998,transit-car
97,94.0,3474,15601,9.114775864738132,10.29,transit-bicycle
98,94.0,2434,13900,5.184,24.871566666666666,bicycle-car
99,94.0,4215,15936,10.177393242743467,9.725,bicycle-transit
100,99.0,881,13080,7.701,26.874833333333335,car
101,99.0,3480,15882,17.133491571046402,4.0,transit
102,99.0,3202,12526,0.0,8.336666666666666,bicycle
103,99.0,3903,16256,14.623014285508267,21.0074,car-transit
104,99.0,2302,13449,4.177,22.93906666666667,car-bicycle
105,99.0,1999,12497,11.440111662387197,17.198466666666665,transit-car
106,99.0,2882,12689,8.777111662387197,9.003333333333334,transit-bicycle
107,99.0,2097,14605,4.818,24.8857,bicycle-car
108,99.0,4137,15160,9.594841583735464,9.595,bicycle-transit
109,101.0,1040,14162,8.552,28.943933333333334,car
110,101.0,3300,14951,16.12912935894187,4.0,transit
111,101.0,4679,16762,0.0,10.798333333333334,bicycle
112,101.0,2078,15502,13.515835896311462,21.592233333333333,car-transit
113,101.0,3916,18533,4.455,26.255566666666667,car-bicycle
114,101.0,2541,14017,12.032188502519464,21.088900000000002,transit-car
115,101.0,5245,18660,8.025188502519464,12.441666666666666,transit-bicycle
116,101.0,2623,13270,3.246,21.167366666666666,bicycle-car
117,101.0,3027,13098,5.088696621371733,10.545,bicycle-transit
118,106.0,515,6727,4.199,17.090933333333336,car
119,106.0,1080,5939,6.406989449719466,4.0,transit
120,106.0,1804,6780,0.0,6.006666666666667,bicycle
121,106.0,1912,8096,7.3198054365269325,15.840566666666668,car-transit
122,106.0,2682,9585,2.257,18.823900000000002,car-bicycle
123,106.0,1065,6257,5.454461928789333,15.2576,transit-car
124,106.0,1497,6257,3.538461928789333,8.195,transit-bicycle
125,106.0,1348,6781,2.118,16.593866666666667,bicycle-car
126,106.0,3394,18080,15.850799121860268,8.756666666666668,bicycle-transit
127,124.0,1758,21980,13.486,42.099000000000004,car
128,124.0,4440,24360,26.279552617472003,4.0,transit
129,124.0,4126,13941,0.0,9.876666666666667,bicycle
130,124.0,3407,24797,21.36898850533547,27.732233333333333,car-transit
131,124.0,3193,20387,6.515,30.775566666666666,car-bicycle
132,124.0,3343,24973,21.792969547255467,32.33936666666666,transit-car
133,124.0,4905,23111,13.073969547255466,11.775,transit-bicycle
134,124.0,3710,28106,13.157,47.27433333333334,bicycle-car
135,124.0,5416,18400,12.313415992439465,10.226666666666667,bicycle-transit
136,129.0,611,5692,3.937,16.145433333333333,car
137,129.0,1260,6417,6.922655547878399,4.0,transit
138,129.0,1528,5672,0.0,5.546666666666667,bicycle
139,129.0,1823,9182,8.839854410393599,15.269033333333333,car-transit
140,129.0,1084,5685,2.024,15.537366666666667,car-bicycle
141,129.0,921,6519,5.625182371097599,15.8353,transit-car
142,129.0,1453,6429,3.4661823710976,8.421666666666667,transit-bicycle
143,129.0,1054,5679,1.908,15.350566666666666,bicycle-car
144,129.0,2267,9169,6.8158544103936,8.278333333333332,bicycle-transit
145,145.0,2119,25023,15.586,47.559066666666666,car
146,145.0,6060,25733,27.76074415046827,4.0,transit
147,145.0,4905,17592,0.0,11.175,bicycle
148,145.0,5568,25942,22.57138433455787,31.4468,car-transit
149,145.0,4405,25439,8.109,35.80846666666667,car-bicycle
150,145.0,4407,25317,21.925601901439997,31.552100000000003,transit-car
151,145.0,6475,25384,13.835601901439999,12.491666666666667,transit-bicycle
152,145.0,3682,17771,6.215,29.411366666666666,bicycle-car
153,145.0,6003,18747,10.701689735850668,11.504999999999999,bicycle-transit
154,148.0,1284,14928,9.345,30.9564,car
155,148.0,4620,22263,24.017310341657602,4.0,transit
156,148.0,3721,14408,0.0,9.201666666666668,bicycle
157,148.0,2681,20279,18.4781291052288,22.318833333333334,car-transit
158,148.0,2454,14928,4.649,24.4405,car-bicycle
159,148.0,3486,20219,18.21197131620693,25.6763,transit-car
160,148.0,4699,19330,12.10197131620693,10.531666666666666,transit-bicycle
161,148.0,2800,14408,5.381,25.412766666666666,bicycle-car
162,148.0,5584,17500,11.099766702839464,10.206666666666667,bicycle-transit
163,149.0,1110,12570,8.322,27.166,car
164,149.0,3720,14716,15.875611507336538,4.0,transit
165,149.0,3041,11847,0.0,8.068333333333333,bicycle
166,149.0,3478,12344,10.790869386572801,20.888166666666667,car-transit
167,149.0,2484,12358,4.276,23.0315,car-bicycle
168,149.0,2186,15753,13.986933400046935,23.993833333333335,transit-car
169,149.0,3250,15430,8.541933400046934,10.216666666666667,transit-bicycle
170,149.0,2239,13097,4.9,23.996166666666667,bicycle-car
171,149.0,3699,12892,7.508443604992,9.565,bicycle-transit
172,160.0,1144,10994,7.474,25.258866666666666,car
173,160.0,4200,18781,20.260930940424533,4.0,transit
174,160.0,2906,10994,0.0,7.843333333333334,bicycle
175,160.0,3359,11300,9.884642340650668,19.602333333333334,car-transit
176,160.0,1931,10993,3.633,20.922333333333334,car-bicycle
177,160.0,3688,19230,17.369749767424,26.984666666666666,transit-car
178,160.0,4913,19230,10.647749767424,10.888333333333334,transit-bicycle
179,160.0,2120,10993,3.841,21.380233333333337,bicycle-car
180,160.0,4335,11300,6.251642340650668,9.525,bicycle-transit
181,167.0,1754,29585,16.924,51.968833333333336,car
182,167.0,6240,28642,30.898971513531738,4.0,transit
183,167.0,5513,21907,0.0,12.188333333333334,bicycle
184,167.0,4039,32310,27.2998557423872,32.76786666666666,car-transit
185,167.0,4128,27572,8.409,37.3162,car-bicycle
186,167.0,6623,37873,35.38980582413652,34.949933333333334,transit-car
187,167.0,8892,38046,25.584805824136524,13.32,transit-bicycle
188,167.0,3822,21886,6.991,32.3708,bicycle-car
189,167.0,6331,24778,14.923031664921606,11.651666666666667,bicycle-transit
190,171.0,2344,26940,17.144,50.988666666666674,car
191,171.0,5940,27710,29.89353050205867,4.0,transit
192,171.0,6294,24420,0.0,13.490000000000002,bicycle
193,171.0,5880,31500,28.743516216550404,33.7149,car-transit
194,171.0,4389,24799,9.296,37.6299,car-bicycle
195,171.0,5532,29513,24.21239002198186,35.0456,transit-car
196,171.0,7813,26810,14.996390021981863,12.621666666666666,transit-bicycle
197,171.0,4168,27123,8.784,38.11236666666667,bicycle-car
198,171.0,6977,27218,16.1916997223168,12.228333333333333,bicycle-transit
199,173.0,1708,20538,12.732,40.016066666666674,car
200,173.0,3780,20878,22.52317321623893,4.0,transit
201,173.0,5476,21193,0.0,12.126666666666667,bicycle
202,173.0,3049,20739,17.915035012539736,27.553266666666666,car-transit
203,173.0,3944,21749,6.661,31.544933333333333,car-bicycle
204,173.0,3066,21876,18.403297698244263,28.616899999999998,transit-car
205,173.0,5444,23016,11.449297698244264,12.473333333333333,transit-bicycle
206,173.0,3416,19982,5.587,28.820433333333334,bicycle-car
207,173.0,5716,21897,12.171014475793063,11.526666666666667,bicycle-transit
208,174.0,1924,23740,14.991,45.07866666666667,car
209,174.0,4800,21988,23.720640515310933,4.0,transit
210,174.0,5389,20519,0.0,11.981666666666667,bicycle
211,174.0,4706,28181,25.260084493832526,29.476333333333333,car-transit
212,174.0,3936,23463,7.653,33.492999999999995,car-bicycle
213,174.0,2997,24201,20.808130874180264,30.9054,transit-car
214,174.0,4831,23146,12.857130874180264,11.951666666666668,transit-bicycle
215,174.0,3647,20796,6.641,31.222333333333335,bicycle-car
216,174.0,5959,23556,14.283303639381337,11.531666666666666,bicycle-transit
217,178.0,2275,28911,17.907,53.26346666666667,car
218,178.0,5220,28281,30.509524941491197,4.0,transit
219,178.0,5985,22378,0.0,12.975000000000001,bicycle
220,178.0,6266,35445,31.478841146777597,33.60243333333334,car-transit
221,178.0,4688,28103,8.837,38.572433333333336,car-bicycle
222,178.0,3980,24821,22.803046704529066,29.23753333333333,transit-car
223,178.0,5472,24159,15.197046704529068,11.52,transit-bicycle
224,178.0,4014,23141,7.703,33.9794,bicycle-car
225,178.0,6166,27563,17.649157669205337,11.976666666666667,bicycle-transit
226,186.0,1639,17691,11.191,36.02746666666667,car
227,186.0,3360,16977,18.3147768795904,4.0,transit
228,186.0,3785,14652,0.0,9.308333333333334,bicycle
229,186.0,4258,21663,19.343153497019735,25.171966666666666,car-transit
230,186.0,2917,16761,5.5,27.636966666666666,car-bicycle
231,186.0,2795,16586,14.948301236147197,23.953333333333333,transit-car
232,186.0,3937,16586,9.505301236147197,10.361666666666666,transit-bicycle
233,186.0,2706,14652,5.122,25.2693,bicycle-car
234,186.0,3504,15596,8.905488787242668,10.14,bicycle-transit
235,200.0,1699,23096,13.791,43.30396666666667,car
236,200.0,4680,26552,28.644280833297064,4.0,transit
237,200.0,4836,17512,0.0,11.06,bicycle
238,200.0,4418,33389,30.508244622660268,28.900633333333335,car-transit
239,200.0,3995,21636,6.971,33.09563333333334,car-bicycle
240,200.0,4160,23629,20.722275519402668,26.792033333333332,transit-car
241,200.0,6675,24388,14.488275519402668,12.525,transit-bicycle
242,200.0,3126,22491,8.216,34.752900000000004,bicycle-car
243,200.0,6270,30946,23.9364003890176,10.55,bicycle-transit
244,201.0,1618,21842,13.089,41.336266666666674,car
245,201.0,5400,27061,29.19338971188054,4.0,transit
246,201.0,5278,18672,0.0,11.796666666666667,bicycle
247,201.0,3399,27519,24.481281523968,27.5702,car-transit
248,201.0,4774,23184,6.584,33.26186666666666,car-bicycle
249,201.0,4366,24040,21.569198615842133,27.971466666666668,transit-car
250,201.0,6052,23050,14.665198615842133,11.486666666666668,transit-bicycle
251,201.0,3583,25914,9.832,39.843066666666665,bicycle-car
252,201.0,6295,34907,27.58597865276587,10.891666666666666,bicycle-transit
253,204.0,1769,18265,11.849,37.31533333333334,car
254,204.0,5700,26409,28.4900125235968,4.0,transit
255,204.0,4390,17665,0.0,10.316666666666666,bicycle
256,204.0,3334,21279,18.777703133363197,25.471066666666665,car-transit
257,204.0,2995,17655,5.68,28.106066666666663,car-bicycle
258,204.0,3823,21742,18.9027160234496,30.516366666666666,transit-car
259,204.0,5374,21035,10.893716023449597,11.656666666666666,transit-bicycle
260,204.0,3111,18275,6.393,29.119,bicycle-car
261,204.0,4581,20899,13.003847588300799,10.535,bicycle-transit
262,207.0,1500,15818,10.148,33.013400000000004,car
263,207.0,3780,19054,20.555443168034127,4.0,transit
264,207.0,3509,14544,0.0,8.848333333333333,bicycle
265,207.0,4184,17847,15.499344522589872,23.161133333333332,car-transit
266,207.0,2526,15465,4.775,25.2978,car-bicycle
267,207.0,2629,17891,16.308903574545063,25.257866666666665,transit-car
268,207.0,3663,17891,10.293903574545062,10.405,transit-bicycle
269,207.0,2600,14544,5.267,25.180533333333337,bicycle-car
270,207.0,4301,16145,9.568950398890665,9.868333333333334,bicycle-transit
271,208.0,1551,19194,12.035,37.614700000000006,car
272,208.0,3720,22044,23.781053279948804,4.0,transit
273,208.0,4630,18002,0.0,10.716666666666669,bicycle
274,208.0,5267,26537,23.972970118109863,25.403133333333333,car-transit
275,208.0,3128,18559,5.724,28.538133333333334,car-bicycle
276,208.0,2602,19878,18.323678614715732,26.002466666666667,transit-car
277,208.0,3826,19878,11.933678614715733,10.776666666666667,transit-bicycle
278,208.0,3619,20388,7.823,32.99556666666667,bicycle-car
279,208.0,6737,24147,16.302816057275738,11.028333333333332,bicycle-transit
280,213.0,1671,21749,13.294,41.4362,car
281,213.0,4920,26614,28.711166394146133,4.0,transit
282,213.0,5158,18310,0.0,11.596666666666668,bicycle
283,213.0,3501,31778,29.112015617501868,27.7101,car-transit
284,213.0,4686,23109,6.591,33.185100000000006,car-bicycle
285,213.0,3777,22148,19.513198488985598,25.9435,transit-car
286,213.0,6586,24200,13.515198488985599,12.976666666666667,transit-bicycle
287,213.0,3432,24398,9.326,37.6595,bicycle-car
288,213.0,5801,31688,24.305349773056,10.768333333333333,bicycle-transit
289,214.0,1647,20032,12.188,39.1041,car
290,214.0,4200,23334,25.1727044653568,4.0,transit
291,214.0,4572,16174,0.0,10.620000000000001,bicycle
292,214.0,3217,21872,18.642560510805335,26.369766666666667,car-transit
293,214.0,5240,25605,5.848,32.841433333333335,car-bicycle
294,214.0,3071,22837,19.67794496517973,31.524833333333333,transit-car
295,214.0,4504,20770,11.33494496517973,11.506666666666668,transit-bicycle
296,214.0,3522,18904,7.125,31.7589,bicycle-car
297,214.0,4457,18940,11.720076339746134,11.128333333333334,bicycle-transit
298,215.0,2091,23504,15.11,45.46770000000001,car
299,215.0,4740,22943,24.75089391226027,4.0,transit
300,215.0,5137,18929,0.0,11.561666666666666,bicycle
301,215.0,3344,22596,19.2007423744768,29.706433333333333,car-transit
302,215.0,3730,21098,7.54,33.249766666666666,car-bicycle
303,215.0,4113,22925,21.13535406505813,31.7013,transit-car
304,215.0,5688,22385,12.189354065058131,12.18,transit-bicycle
305,215.0,3687,19210,7.33,31.137100000000004,bicycle-car
306,215.0,6036,23976,15.651221238681599,11.06,bicycle-transit
307,216.0,1772,20417,13.041,40.12543333333333,car
308,216.0,6480,29662,31.99934686943573,4.0,transit
309,216.0,5034,19641,0.0,11.39,bicycle
310,216.0,4007,23318,20.964138520840535,27.664933333333334,car-transit
311,216.0,3835,21208,6.82,31.37826666666667,car-bicycle
312,216.0,4477,27273,23.9894257886208,30.683866666666663,transit-car
313,216.0,6108,25498,16.0784257886208,11.48,transit-bicycle
314,216.0,3674,19759,6.92,30.954833333333333,bicycle-car
315,216.0,5632,23377,14.588603860676269,11.286666666666667,bicycle-transit
316,220.0,1157,15333,9.31,30.953733333333332,car
317,220.0,3300,16204,17.480864967714133,4.0,transit
318,220.0,4335,15741,0.0,10.225000000000001,bicycle
319,220.0,2726,19216,17.148950716031997,22.543633333333332,car-transit
320,220.0,3263,16793,4.705,26.038633333333333,car-bicycle
321,220.0,2804,14639,12.8059653116416,21.188633333333335,transit-car
322,220.0,4781,16519,8.692965311641599,11.268333333333334,transit-bicycle
323,220.0,2687,17163,5.645,27.560833333333335,bicycle-car
324,220.0,3937,21103,14.256333655168001,10.261666666666667,bicycle-transit
325,221.0,1459,17442,10.616,34.95376666666667,car
326,221.0,4080,18454,19.908163546914132,4.0,transit
327,221.0,3984,13690,0.0,9.64,bicycle
328,221.0,4509,22271,20.014361838574935,24.8144,car-transit
329,221.0,4918,20763,5.388,30.696066666666667,car-bicycle
330,221.0,3613,17140,16.4346352648448,24.817466666666665,transit-car
331,221.0,4501,17140,10.139635264844799,10.301666666666666,transit-bicycle
332,221.0,2655,14971,5.66,26.3737,bicycle-car
333,221.0,4780,16924,10.871061236710398,9.966666666666667,bicycle-transit
334,225.0,1424,11384,8.532,26.932533333333335,car
335,225.0,2400,13167,14.204551285478397,4.0,transit
336,225.0,2755,10461,0.0,7.591666666666667,bicycle
337,225.0,1990,13007,12.020998992187735,20.414666666666665,car-transit
338,225.0,2140,11383,4.149,21.864666666666665,car-bicycle
339,225.0,1892,11696,11.088790650632532,19.745833333333334,transit-car
340,225.0,2537,11696,7.088790650632531,9.228333333333333,transit-bicycle
341,225.0,2098,10461,4.073,21.250466666666668,bicycle-car
342,225.0,2654,11914,7.2053009824341325,9.323333333333334,bicycle-transit
343,230.0,1216,12020,8.017,26.892666666666667,car
344,230.0,2700,11880,12.816136498176002,4.0,transit
345,230.0,2814,11418,0.0,7.69,bicycle
346,230.0,2080,13519,12.03878325768533,20.428366666666665,car-transit
347,230.0,1903,11414,3.937,21.633366666666667,car-bicycle
348,230.0,2191,11368,10.079595452876799,19.643366666666665,transit-car
349,230.0,2821,10766,6.4015954528767995,9.001666666666667,transit-bicycle
350,230.0,2081,12020,4.296,22.565833333333334,bicycle-car
351,230.0,2971,13235,8.134147238741333,9.351666666666667,bicycle-transit
352,233.0,1425,14945,9.83,31.566,car
353,233.0,4080,18554,20.016043483767465,4.0,transit
354,233.0,3445,13617,0.0,8.741666666666667,bicycle
355,233.0,3371,19261,17.5042809531136,22.704233333333335,car-transit
356,233.0,2445,14185,4.782,24.6609,car-bicycle
357,233.0,3377,18875,17.224504080563204,24.475033333333332,transit-car
358,233.0,4658,19091,11.479504080563203,10.563333333333333,transit-bicycle
359,233.0,2449,14377,5.209,25.099166666666665,bicycle-car
360,233.0,3808,18437,12.524860668672002,9.746666666666666,bicycle-transit
361,238.0,2280,33719,19.823,59.53470000000001,car
362,238.0,6240,29304,31.613136695500796,4.0,transit
363,238.0,7525,27286,0.0,15.541666666666668,bicycle
364,238.0,,,,,error
365,241.0,1885,33393,18.886,57.46506666666667,car
366,241.0,5280,38737,41.789451138875734,4.0,transit
367,241.0,6791,26350,0.0,14.318333333333335,bicycle
368,241.0,6783,51532,47.39078838833493,36.1387,car-transit
369,241.0,4589,30466,9.786,41.082033333333335,car-bicycle
370,241.0,3569,30537,24.5426712851968,39.22473333333333,transit-car
371,241.0,6760,29990,13.521671285196799,14.566666666666666,transit-bicycle
372,241.0,4330,26897,8.142,36.59336666666667,bicycle-car
373,241.0,8368,37404,26.124205508403207,12.646666666666668,bicycle-transit
374,242.0,1377,25948,14.286,45.6699,car
375,242.0,5340,33093,35.700707502873605,4.0,transit
376,242.0,6312,25044,0.0,13.520000000000001,bicycle
377,242.0,4136,27108,22.480277478638932,30.057333333333336,car-transit
378,242.0,3988,26070,7.239,34.510666666666665,car-bicycle
379,242.0,,,,,error
380,245.0,2500,45191,25.05,75.36496666666667,car
381,245.0,5700,51375,55.423317558399994,4.0,transit
382,245.0,7412,27239,0.0,15.353333333333333,bicycle
383,245.0,9023,66811,60.33555686012586,44.88033333333334,car-transit
384,245.0,7261,46312,12.603,53.84366666666668,car-bicycle
385,245.0,5491,30307,24.393558678425595,39.83186666666667,transit-car
386,245.0,8242,28757,13.191558678425595,14.036666666666665,transit-bicycle
387,245.0,5100,28788,9.218,40.2752,bicycle-car
388,245.0,8017,37447,25.662479378670938,13.561666666666667,bicycle-transit
389,247.0,,,,,error
390,254.0,1467,15864,10.063,32.935700000000004,car
391,254.0,4440,15614,16.844373340279468,4.0,transit
392,254.0,3507,12449,0.0,8.845,bicycle
393,254.0,4373,21197,19.268988441907197,23.520133333333334,car-transit
394,254.0,5123,23009,4.99,29.870133333333335,car-bicycle
395,254.0,4246,16795,14.873710145740798,25.819966666666666,transit-car
396,254.0,5479,16795,8.634710145740799,10.731666666666667,transit-bicycle
397,254.0,2628,12448,4.347,23.4385,bicycle-car
398,254.0,4199,15762,10.285273179596802,10.198333333333334,bicycle-transit
399,258.0,1657,15518,10.726,33.27756666666667,car
400,258.0,3960,15797,17.041793624721073,4.0,transit
401,258.0,3647,14148,0.0,9.078333333333333,bicycle
402,258.0,3282,15083,13.721574979558401,24.4708,car-transit
403,258.0,2744,14591,5.828,26.374133333333333,car-bicycle
404,258.0,2598,16913,14.425280509115732,25.031299999999998,transit-car
405,258.0,3646,15450,8.697280509115732,10.076666666666666,transit-bicycle
406,258.0,2530,15075,5.035,25.461266666666667,bicycle-car
407,258.0,4255,14808,8.306755137706668,10.091666666666667,bicycle-transit
408,261.0,1028,12479,7.812,26.706033333333334,car
409,261.0,3060,19759,21.315996722850137,4.0,transit
410,261.0,3472,11675,0.0,8.786666666666667,bicycle
411,261.0,2823,14648,13.18259949820587,20.8401,car-transit
412,261.0,2406,12469,4.125,22.845100000000002,car-bicycle
413,261.0,2210,15896,14.765110020292267,19.939233333333334,transit-car
414,261.0,3301,15696,10.899110020292268,9.701666666666666,transit-bicycle
415,261.0,2631,17557,7.711,31.485500000000002,bicycle-car
416,261.0,3360,12263,6.9215767485098665,9.6,bicycle-transit
417,263.0,1040,12075,7.84,26.230833333333333,car
418,263.0,3780,13747,14.830254919227732,4.0,transit
419,263.0,3071,11103,0.0,8.118333333333332,bicycle
420,263.0,3477,13841,12.286344268876801,20.2791,car-transit
421,263.0,2264,12327,3.862,22.157433333333334,car-bicycle
422,263.0,2601,13567,11.8224792447744,21.208499999999997,transit-car
423,263.0,3764,13777,7.4404792447744,9.873333333333333,transit-bicycle
424,263.0,2076,11563,3.782,21.775599999999997,bicycle-car
425,263.0,5203,13485,8.532224205730135,9.571666666666667,bicycle-transit
426,264.0,1626,16658,11.011,34.63040000000001,car
427,264.0,4080,14699,15.857271918071465,4.0,transit
428,264.0,3471,13301,0.0,8.785,bicycle
429,264.0,4084,22367,20.418949137365335,24.048266666666667,car-transit
430,264.0,2868,16651,5.278,26.6216,car-bicycle
431,264.0,3026,17080,16.4354309051904,22.229733333333332,transit-car
432,264.0,3869,17080,11.4374309051904,9.848333333333333,transit-bicycle
433,264.0,2608,13301,5.131,24.418166666666668,bicycle-car
434,264.0,3580,16008,10.09971968820907,9.866666666666667,bicycle-transit
435,267.0,1183,10966,7.6,25.384966666666667,car
436,267.0,4500,22195,23.94395198459734,4.0,transit
437,267.0,2681,10804,0.0,7.468333333333333,bicycle
438,267.0,3521,17299,16.72630534490453,20.011733333333332,car-transit
439,267.0,2009,10959,3.99,21.291733333333333,car-bicycle
440,267.0,3718,19970,18.60065795111253,26.80286666666667,transit-car
441,267.0,4830,19592,11.700657951112532,10.75,transit-bicycle
442,267.0,1868,10797,3.557,20.66583333333333,bicycle-car
443,267.0,4215,17204,12.73738414427307,9.225,bicycle-transit
444,269.0,1189,11256,7.779,25.786966666666668,car
445,269.0,2700,14862,16.033116215142403,4.0,transit
446,269.0,2953,11652,0.0,7.921666666666667,bicycle
447,269.0,2454,11293,10.0571920404224,20.0278,car-transit
448,269.0,1981,11256,3.976,21.339466666666667,car-bicycle
449,269.0,3014,15129,13.838060982997334,23.097533333333335,transit-car
450,269.0,3826,14355,8.571060982997333,9.776666666666667,transit-bicycle
451,269.0,2109,11652,3.936,21.8215,bicycle-car
452,269.0,3598,11874,6.528893778363732,9.496666666666666,bicycle-transit
453,271.0,1458,18696,11.405,36.579800000000006,car
454,271.0,4500,24553,26.48776089559894,4.0,transit
455,271.0,3865,13640,0.0,9.441666666666666,bicycle
456,271.0,3702,21603,18.678213465164802,25.2852,car-transit
457,271.0,3881,20029,5.464,29.583533333333335,car-bicycle
458,271.0,3510,20462,17.96621333830827,25.3877,transit-car
